fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2144,35.73333333,2022/06/17,Square Enix,Square Enix,Adventure,69.99
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2144,35.73333333,2022/06/17,Square Enix,Square Enix,RPG,69.99
1467920,A Guidebook Of Babel,0,0,2023/08/02,StarryStarry,Thermite Games,Adventure,6.59
1467920,A Guidebook Of Babel,0,0,2023/08/02,StarryStarry,Thermite Games,Indie,6.59
1486350,VRoid Studio,16,0.266666667,2020/12/23,pixiv Inc.,pixiv Inc.,Free To Play,0
1486350,VRoid Studio,16,0.266666667,2020/12/23,pixiv Inc.,pixiv Inc.,Animation & Modeling,0
1486350,VRoid Studio,16,0.266666667,2020/12/23,pixiv Inc.,pixiv Inc.,Design & Illustration,0
1491670,Venba,0,0,2023/07/31,Visai Games,Visai Games,Casual,14.99
1491670,Venba,0,0,2023/07/31,Visai Games,Visai Games,Cooking,14.99
1491670,Venba,0,0,2023/07/31,Visai Games,Visai Games,Narrative,14.99
1491670,Venba,0,0,2023/07/31,Visai Games,Visai Games,Puzzle,14.99
1492070,Sker Ritual,6,0.1,2024/04/18,Wales Interactive,Wales Interactive,Action,24.99
1492070,Sker Ritual,6,0.1,2024/04/18,Wales Interactive,Wales Interactive,Adventure,24.99
1492070,Sker Ritual,6,0.1,2024/04/18,Wales Interactive,Wales Interactive,Indie,24.99
1496590,Tchia,0,0,2024/03/21,Awaceb,Kepler Interactive,Action,8.74
1496590,Tchia,0,0,2024/03/21,Awaceb,Kepler Interactive,Adventure,8.74
1496590,Tchia,0,0,2024/03/21,Awaceb,Kepler Interactive,Indie,8.74
1496790,Gotham Knights,3850,64.16666667,2022/10/21,Warner Bros. Games Montr̩al,Warner Bros. Games,Action,59.99
1496790,Gotham Knights,3850,64.16666667,2022/10/21,Warner Bros. Games Montr̩al,Warner Bros. Games,Adventure,59.99
1496790,Gotham Knights,3850,64.16666667,2022/10/21,Warner Bros. Games Montr̩al,Warner Bros. Games,RPG,59.99
1496790,Gotham Knights,3850,64.16666667,2022/10/21,QLOC,Warner Bros. Games,Action,59.99
1496790,Gotham Knights,3850,64.16666667,2022/10/21,QLOC,Warner Bros. Games,Adventure,59.99
1496790,Gotham Knights,3850,64.16666667,2022/10/21,QLOC,Warner Bros. Games,RPG,59.99
1501610,Nova Lands,0,0,2023/06/22,BEHEMUTT,HypeTrain Digital,Adventure,19.99
1501610,Nova Lands,0,0,2023/06/22,BEHEMUTT,HypeTrain Digital,Indie,19.99
1501610,Nova Lands,0,0,2023/06/22,BEHEMUTT,HypeTrain Digital,Simulation,19.99
1501610,Nova Lands,0,0,2023/06/22,BEHEMUTT,HypeTrain Digital,Strategy,19.99
1509820,Cloud Climber,10,0.166666667,2021/01/14,Two Star Games,Two Star Games,Adventure,0
1509820,Cloud Climber,10,0.166666667,2021/01/14,Two Star Games,Two Star Games,Casual,0
1509820,Cloud Climber,10,0.166666667,2021/01/14,Two Star Games,Two Star Games,Indie,0
1509820,Cloud Climber,10,0.166666667,2021/01/14,Two Star Games,Two Star Games,Free To Play,0
1509960,PICO PARK,105,1.75,2021/05/07,TECOPARK,TECOPARK,Action,4.99
1509960,PICO PARK,105,1.75,2021/05/07,TECOPARK,TECOPARK,Casual,4.99
1509960,PICO PARK,105,1.75,2021/05/07,TECOPARK,TECOPARK,Indie,4.99
1511460,InfraSpace,0,0,2023/09/22,Dionic Software,Dionic Software,Indie,8.49
1511460,InfraSpace,0,0,2023/09/22,Dionic Software,Dionic Software,Simulation,8.49
1511460,InfraSpace,0,0,2023/09/22,Dionic Software,Dionic Software,Strategy,8.49
1515210,The Past Within,43,0.716666667,2022/11/02,Rusty Lake,Rusty Lake,Adventure,5.99
1515210,The Past Within,43,0.716666667,2022/11/02,Rusty Lake,Rusty Lake,Indie,5.99
1521070,The Pegasus Expedition,0,0,2023/06/20,Kalla Gameworks,Fulqrum Publishing,Indie,19.99
1521070,The Pegasus Expedition,0,0,2023/06/20,Kalla Gameworks,Fulqrum Publishing,Simulation,19.99
1521070,The Pegasus Expedition,0,0,2023/06/20,Kalla Gameworks,Fulqrum Publishing,Strategy,19.99
1531540,Distant Worlds 2,0,0,2022/03/10,CodeForce,Slitherine Ltd.,Simulation,49.99
1531540,Distant Worlds 2,0,0,2022/03/10,CodeForce,Slitherine Ltd.,Strategy,49.99
1532690,BLACKTAIL,0,0,2022/12/15,THE PARASIGHT,Focus Entertainment,Action,29.99
1532690,BLACKTAIL,0,0,2022/12/15,THE PARASIGHT,Focus Entertainment,Adventure,29.99
1532690,BLACKTAIL,0,0,2022/12/15,THE PARASIGHT,Focus Entertainment,RPG,29.99
1545560,Shadow Gambit: The Cursed Crew,0,0,2023/08/17,Mimimi Games,Hooded Horse,RPG,9.99
1545560,Shadow Gambit: The Cursed Crew,0,0,2023/08/17,Mimimi Games,Hooded Horse,Strategy,9.99
1545560,Shadow Gambit: The Cursed Crew,0,0,2023/08/17,Mimimi Games,Mimimi Games,RPG,9.99
1545560,Shadow Gambit: The Cursed Crew,0,0,2023/08/17,Mimimi Games,Mimimi Games,Strategy,9.99
1562430,DREDGE,0,0,2023/03/30,Black Salt Games,Team17,Adventure,24.99
1562430,DREDGE,0,0,2023/03/30,Black Salt Games,Team17,RPG,24.99
1580520,Lost Eidolons,0,0,2022/10/13,Ocean Drive Studio,Ocean Drive Studio,Casual,8.74
1580520,Lost Eidolons,0,0,2022/10/13,Ocean Drive Studio,Ocean Drive Studio,Indie,8.74
1580520,Lost Eidolons,0,0,2022/10/13,Ocean Drive Studio,Ocean Drive Studio,RPG,8.74
1580520,Lost Eidolons,0,0,2022/10/13,Ocean Drive Studio,Ocean Drive Studio,Strategy,8.74
1581770,SpellForce: Conquest of Eo,0,0,2023/02/03,Owned by Gravity,THQ Nordic,RPG,29.99
1581770,SpellForce: Conquest of Eo,0,0,2023/02/03,Owned by Gravity,THQ Nordic,Strategy,29.99
1594940,Little Witch in the Woods,158,2.633333333,2025/09/14,SUNNY SIDE UP,SUNNY SIDE UP,Adventure,15.99
1594940,Little Witch in the Woods,158,2.633333333,2025/09/14,SUNNY SIDE UP,SUNNY SIDE UP,Casual,15.99
1594940,Little Witch in the Woods,158,2.633333333,2025/09/14,SUNNY SIDE UP,SUNNY SIDE UP,Indie,15.99
1594940,Little Witch in the Woods,158,2.633333333,2025/09/14,SUNNY SIDE UP,SUNNY SIDE UP,RPG,15.99
1594940,Little Witch in the Woods,158,2.633333333,2025/09/14,SUNNY SIDE UP,SUNNY SIDE UP,Simulation,15.99
1599340,Lost Ark,1622,27.03333333,2022/02/11,Smilegate RPG,Amazon Games,Action,0
1599340,Lost Ark,1622,27.03333333,2022/02/11,Smilegate RPG,Amazon Games,Adventure,0
1599340,Lost Ark,1622,27.03333333,2022/02/11,Smilegate RPG,Amazon Games,Massively Multiplayer,0
1599340,Lost Ark,1622,27.03333333,2022/02/11,Smilegate RPG,Amazon Games,RPG,0
1599340,Lost Ark,1622,27.03333333,2022/02/11,Smilegate RPG,Amazon Games,Free To Play,0
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Yogscast Games,Action,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Yogscast Games,Casual,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Yogscast Games,Indie,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Yogscast Games,Strategy,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Gamersky Games,Action,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Gamersky Games,Casual,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Gamersky Games,Indie,19.99
1599600,PlateUp!,91,1.516666667,2022/08/04,It's happening,Gamersky Games,Strategy,19.99
1601740,Corpse Keeper,0,0,2024/05/28,Melancholia Studio,Thermite Games,Action,19.99
1601740,Corpse Keeper,0,0,2024/05/28,Melancholia Studio,Thermite Games,Adventure,19.99
1601740,Corpse Keeper,0,0,2024/05/28,Melancholia Studio,Thermite Games,Indie,19.99
1601740,Corpse Keeper,0,0,2024/05/28,Melancholia Studio,Thermite Games,RPG,19.99
1601740,Corpse Keeper,0,0,2024/05/28,Melancholia Studio,Thermite Games,Strategy,19.99
1604000,Milk outside a bag of milk outside a bag of milk,0,0,2021/12/16,Nikita Kryukov,Nikita Kryukov,Casual,8.99
1604000,Milk outside a bag of milk outside a bag of milk,0,0,2021/12/16,Nikita Kryukov,Nikita Kryukov,Indie,8.99
1604030,V Rising,105,1.75,2024/05/08,Stunlock Studios,Stunlock Studios,Action,34.99
1604030,V Rising,105,1.75,2024/05/08,Stunlock Studios,Stunlock Studios,Adventure,34.99
1604030,V Rising,105,1.75,2024/05/08,Stunlock Studios,Stunlock Studios,Massively Multiplayer,34.99
1607250,MY HERO ULTRA RUMBLE,80,1.333333333,2023/09/28,Byking Inc.,Bandai Namco Entertainment,Action,0
1607250,MY HERO ULTRA RUMBLE,80,1.333333333,2023/09/28,Byking Inc.,Bandai Namco Entertainment,Casual,0
1607250,MY HERO ULTRA RUMBLE,80,1.333333333,2023/09/28,Byking Inc.,Bandai Namco Entertainment,Free To Play,0
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,Fireshine Games,Action,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,Fireshine Games,Adventure,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,Fireshine Games,Indie,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,Fireshine Games,RPG,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,Fireshine Games,Simulation,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,bilibili,Action,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,bilibili,Adventure,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,bilibili,Indie,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,bilibili,RPG,19.99
1621690,Core Keeper,3676,61.26666667,2024/08/27,Pugstorm,bilibili,Simulation,19.99
1627720,Lies of P,1257,20.95,2023/09/18,NEOWIZ,NEOWIZ,Action,59.99
1627720,Lies of P,1257,20.95,2023/09/18,NEOWIZ,NEOWIZ,Adventure,59.99
1627720,Lies of P,1257,20.95,2023/09/18,NEOWIZ,NEOWIZ,RPG,59.99
1627840,Universe For Sale,0,0,2023/11/16,Tmesis Studio,Akupara Games,Adventure,14.99
1627840,Universe For Sale,0,0,2023/11/16,Tmesis Studio,Akupara Games,Casual,14.99
1627840,Universe For Sale,0,0,2023/11/16,Tmesis Studio,Akupara Games,Indie,14.99
1637320,Dome Keeper,0,0,2022/09/27,Bippinbits,Raw Fury,Action,17.99
1637320,Dome Keeper,0,0,2022/09/27,Bippinbits,Raw Fury,Adventure,17.99
1637320,Dome Keeper,0,0,2022/09/27,Bippinbits,Raw Fury,Indie,17.99
1637320,Dome Keeper,0,0,2022/09/27,Bippinbits,Raw Fury,Simulation,17.99
1644940,Loddlenaut,0,0,2023/11/16,Moon Lagoon,Secret Mode,Adventure,19.99
1644940,Loddlenaut,0,0,2023/11/16,Moon Lagoon,Secret Mode,Casual,19.99
1644940,Loddlenaut,0,0,2023/11/16,Moon Lagoon,Secret Mode,Indie,19.99
1649010,Miasma Chronicles,0,0,2023/05/23,The Bearded Ladies,505 Games Official,Action,34.99
1649010,Miasma Chronicles,0,0,2023/05/23,The Bearded Ladies,505 Games Official,Strategy,34.99
1651560,Fabledom,0,0,2024/05/13,Grenaa Games,Dear Villagers,Casual,9.44
1651560,Fabledom,0,0,2024/05/13,Grenaa Games,Dear Villagers,Simulation,9.44
1651560,Fabledom,0,0,2024/05/13,Grenaa Games,Dear Villagers,Strategy,9.44
1651560,Fabledom,0,0,2024/05/13,Grenaa Games,Doyoyo Games,Casual,9.44
1651560,Fabledom,0,0,2024/05/13,Grenaa Games,Doyoyo Games,Simulation,9.44
1651560,Fabledom,0,0,2024/05/13,Grenaa Games,Doyoyo Games,Strategy,9.44
1652250,Tales And Tactics,0,0,2024/08/15,Table 9 Studio,Yogscast Games,Adventure,17.99
1652250,Tales And Tactics,0,0,2024/08/15,Table 9 Studio,Yogscast Games,RPG,17.99
1652250,Tales And Tactics,0,0,2024/08/15,Table 9 Studio,Yogscast Games,Strategy,17.99
1652250,Tales And Tactics,0,0,2024/08/15,Table 9 Studio,Gamersky Games,Adventure,17.99
1652250,Tales And Tactics,0,0,2024/08/15,Table 9 Studio,Gamersky Games,RPG,17.99
1652250,Tales And Tactics,0,0,2024/08/15,Table 9 Studio,Gamersky Games,Strategy,17.99
1657630,Slime Rancher 2,457,7.616666667,2025/09/23,Monomi Park,Monomi Park,Action,29.99
1657630,Slime Rancher 2,457,7.616666667,2025/09/23,Monomi Park,Monomi Park,Adventure,29.99
1657630,Slime Rancher 2,457,7.616666667,2025/09/23,Monomi Park,Monomi Park,Casual,29.99
1657630,Slime Rancher 2,457,7.616666667,2025/09/23,Monomi Park,Monomi Park,Indie,29.99
1657630,Slime Rancher 2,457,7.616666667,2025/09/23,Monomi Park,Monomi Park,Simulation,29.99
1658150,Moonstone Island,0,0,2023/09/20,Studio Supersoft,Raw Fury,Adventure,19.99
1658150,Moonstone Island,0,0,2023/09/20,Studio Supersoft,Raw Fury,Indie,19.99
1658150,Moonstone Island,0,0,2023/09/20,Studio Supersoft,Raw Fury,RPG,19.99
1658280,Eiyuden Chronicle: Hundred Heroes,0,0,2024/04/23,Rabbit & Bear Studios,505 Games,Action,49.99
1658280,Eiyuden Chronicle: Hundred Heroes,0,0,2024/04/23,Rabbit & Bear Studios,505 Games,Adventure,49.99
1658280,Eiyuden Chronicle: Hundred Heroes,0,0,2024/04/23,Rabbit & Bear Studios,505 Games,Indie,49.99
1658280,Eiyuden Chronicle: Hundred Heroes,0,0,2024/04/23,Rabbit & Bear Studios,505 Games,RPG,49.99
1658280,Eiyuden Chronicle: Hundred Heroes,0,0,2024/04/23,Rabbit & Bear Studios,505 Games,Strategy,49.99
1661630,KarmaZoo,0,0,2023/11/14,Pastagames,Devolver Digital,Action,9.99
1661630,KarmaZoo,0,0,2023/11/14,Pastagames,Devolver Digital,Casual,9.99
1665190,Monster Prom 3: Monster Roadtrip,0,0,2022/10/21,Beautiful Glitch,Beautiful Glitch,Casual,11.99
1665190,Monster Prom 3: Monster Roadtrip,0,0,2022/10/21,Beautiful Glitch,Beautiful Glitch,Indie,11.99
1665190,Monster Prom 3: Monster Roadtrip,0,0,2022/10/21,Beautiful Glitch,Beautiful Glitch,Simulation,11.99
1665190,Monster Prom 3: Monster Roadtrip,0,0,2022/10/21,Beautiful Glitch,Beautiful Glitch,Strategy,11.99
1675830,1000xRESIST,0,0,2024/05/09,sunset visitor,Fellow Traveller,Adventure,19.99
1675830,1000xRESIST,0,0,2024/05/09,sunset visitor,Fellow Traveller,Indie,19.99
1676130,Deadlink,0,0,2023/07/27,Gruby Entertainment,SuperGG.com,Action,24.99
1676130,Deadlink,0,0,2023/07/27,Gruby Entertainment,SuperGG.com,Indie,24.99
1684350,The Thaumaturge,0,0,2024/03/04,Fool's Theory,11 bit studios,Adventure,34.99
1684350,The Thaumaturge,0,0,2024/03/04,Fool's Theory,11 bit studios,RPG,34.99
1687950,Persona 5 Royal,0,0,2022/10/20,ATLUS,SEGA,JRPG,59.99
1687950,Persona 5 Royal,0,0,2022/10/20,ATLUS,SEGA,Story Rich,59.99
1687950,Persona 5 Royal,0,0,2022/10/20,ATLUS,SEGA,Turn-Based Combat,59.99
1693980,Dead Space,0,0,2023/01/27,Motive,Electronic Arts,Action,59.99
1693980,Dead Space,0,0,2023/01/27,Motive,Electronic Arts,Adventure,59.99
1703340,The Stanley Parable: Ultra Deluxe,93,1.55,2022/04/27,Crows Crows Crows,Crows Crows Crows,Adventure,24.99
1703340,The Stanley Parable: Ultra Deluxe,93,1.55,2022/04/27,Crows Crows Crows,Crows Crows Crows,Casual,24.99
1703340,The Stanley Parable: Ultra Deluxe,93,1.55,2022/04/27,Crows Crows Crows,Crows Crows Crows,Indie,24.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,2021/11/09,Gearbox Software,2K,Action,9.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,2021/11/09,Gearbox Software,2K,Adventure,9.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,2021/11/09,Gearbox Software,2K,RPG,9.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,2021/11/09,Stray Kite Studios,2K,Action,9.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,2021/11/09,Stray Kite Studios,2K,Adventure,9.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,2021/11/09,Stray Kite Studios,2K,RPG,9.99
1716740,Starfield,811,13.51666667,2023/09/05,Bethesda Game Studios,Bethesda Softworks,Open World,69.99
1716740,Starfield,811,13.51666667,2023/09/05,Bethesda Game Studios,Bethesda Softworks,RPG,69.99
1716740,Starfield,811,13.51666667,2023/09/05,Bethesda Game Studios,Bethesda Softworks,Sci-fi,69.99
1716740,Starfield,811,13.51666667,2023/09/05,Bethesda Game Studios,Bethesda Softworks,Space,69.99
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,0,0,2021/10/27,KOEI TECMO GAMES CO.,KOEI TECMO GAMES CO.,Adventure,39.99
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,0,0,2021/10/27,KOEI TECMO GAMES CO.,KOEI TECMO GAMES CO.,Horror,39.99
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,0,0,2021/10/27,KOEI TECMO GAMES CO.,KOEI TECMO GAMES CO.,Female Protagonist,39.99
1740720,Have a Nice Death,118,1.966666667,2023/03/22,Magic Design Studios,Arc Games,Action,24.99
1740720,Have a Nice Death,118,1.966666667,2023/03/22,Magic Design Studios,Arc Games,Indie,24.99
1755830,Astrea: Six-Sided Oracles,0,0,2023/09/21,Little Leo Games,Akupara Games,Casual,24.99
1755830,Astrea: Six-Sided Oracles,0,0,2023/09/21,Little Leo Games,Akupara Games,Indie,24.99
1755830,Astrea: Six-Sided Oracles,0,0,2023/09/21,Little Leo Games,Akupara Games,Strategy,24.99
1793170,Racine,0,0,2023/11/06,Dark Root Gardeners,Goblinz Publishing,RPG,2.49
1793170,Racine,0,0,2023/11/06,Dark Root Gardeners,Goblinz Publishing,Strategy,2.49
1793170,Racine,0,0,2023/11/06,Dark Root Gardeners,Maple Whispering Limited,RPG,2.49
1793170,Racine,0,0,2023/11/06,Dark Root Gardeners,Maple Whispering Limited,Strategy,2.49
1793170,Racine,0,0,2023/11/06,Goblinz Studio,Goblinz Publishing,RPG,2.49
1793170,Racine,0,0,2023/11/06,Goblinz Studio,Goblinz Publishing,Strategy,2.49
1793170,Racine,0,0,2023/11/06,Goblinz Studio,Maple Whispering Limited,RPG,2.49
1793170,Racine,0,0,2023/11/06,Goblinz Studio,Maple Whispering Limited,Strategy,2.49
1796470,Haste,178,2.966666667,2025/04/01,Landfall,Landfall,Action,19.99
1796470,Haste,178,2.966666667,2025/04/01,Landfall,Landfall,Adventure,19.99
1796470,Haste,178,2.966666667,2025/04/01,Landfall,Landfall,Indie,19.99
1796470,Haste,178,2.966666667,2025/04/01,Landfall,Landfall,Racing,19.99
1803400,Beneath Oresa,0,0,2023/09/27,Broken Spear Inc.,Goblinz Publishing,Indie,9.99
1803400,Beneath Oresa,0,0,2023/09/27,Broken Spear Inc.,Goblinz Publishing,RPG,9.99
1803400,Beneath Oresa,0,0,2023/09/27,Broken Spear Inc.,Goblinz Publishing,Strategy,9.99
1809700,Persona 3 Portable,37,0.616666667,2023/01/18,ATLUS,SEGA,Adventure,19.99
1809700,Persona 3 Portable,37,0.616666667,2023/01/18,ATLUS,SEGA,RPG,19.99
1809700,Persona 3 Portable,37,0.616666667,2023/01/18,ATLUS,SEGA,Strategy,19.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,2022/08/12,Insomniac Games,PlayStation Publishing LLC,Action,59.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,2022/08/12,Insomniac Games,PlayStation Publishing LLC,Adventure,59.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,2022/08/12,Insomniac Games,PlayStation Publishing LLC,Casual,59.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,2022/08/12,Nixxes Software,PlayStation Publishing LLC,Action,59.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,2022/08/12,Nixxes Software,PlayStation Publishing LLC,Adventure,59.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,2022/08/12,Nixxes Software,PlayStation Publishing LLC,Casual,59.99
1817230,Hi-Fi RUSH,0,0,2023/01/25,Tango Gameworks,Bethesda Softworks,Action,0
1817230,Hi-Fi RUSH,0,0,2023/01/25,Tango Gameworks,Bethesda Softworks,Hack and Slash,0
1817230,Hi-Fi RUSH,0,0,2023/01/25,Tango Gameworks,Bethesda Softworks,Rhythm,0
1818750,MultiVersus,337,5.616666667,2022/07/19,Player First Games,Warner Bros. Games,Action,0
1818750,MultiVersus,337,5.616666667,2022/07/19,Player First Games,Warner Bros. Games,Co-op,0
1818750,MultiVersus,337,5.616666667,2022/07/19,Player First Games,Warner Bros. Games,Free to Play,0
1818750,MultiVersus,337,5.616666667,2022/07/19,Player First Games,Warner Bros. Games,2D Fighter,0
1824220,Chivalry 2,294,4.9,2022/06/12,Torn Banner Studios,Tripwire Presents,Mediveval,7.99
1824220,Chivalry 2,294,4.9,2022/06/12,Torn Banner Studios,Tripwire Presents,Swordplay,7.99
1839880,King Of The Castle,0,0,2023/03/02,Tributary Games,Team17,Choices Matter,4.49
1839880,King Of The Castle,0,0,2023/03/02,Tributary Games,Team17,Fantasy,4.49
1839880,King Of The Castle,0,0,2023/03/02,Tributary Games,Team17,Strategy,4.49
1840080,Homeworld 3,0,0,2024/05/13,Blackbird Interactive,Gearbox Publishing,RTS,0
1840080,Homeworld 3,0,0,2024/05/13,Blackbird Interactive,Gearbox Publishing,Sci-fi,0
1840080,Homeworld 3,0,0,2024/05/13,Blackbird Interactive,Gearbox Publishing,Space,0
1840080,Homeworld 3,0,0,2024/05/13,Blackbird Interactive,Gearbox Publishing,Strategy,0
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Schell Games,Innersloth,Horror,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Schell Games,Innersloth,Psychological,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Schell Games,Innersloth,Social Deduction,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Innersloth,Innersloth,Horror,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Innersloth,Innersloth,Psychological,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Innersloth,Innersloth,Social Deduction,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Robot Teddy,Innersloth,Horror,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Robot Teddy,Innersloth,Psychological,5.99
1849900,Among Us 3D: VR,10,0.166666667,2022/11/10,Robot Teddy,Innersloth,Social Deduction,5.99
1872680,The Knight Witch,0,0,2022/11/29,Super Mega Team,Team17,Female Protagonist,3.99
1872680,The Knight Witch,0,0,2022/11/29,Super Mega Team,Team17,Metroidvania,3.99
1915380,Garden Life: A Cozy Simulator,0,0,2024/02/22,stillalive studios,Nacon,Casual,0
1915380,Garden Life: A Cozy Simulator,0,0,2024/02/22,stillalive studios,Nacon,Cozy,0
1915380,Garden Life: A Cozy Simulator,0,0,2024/02/22,stillalive studios,Nacon,Relaxing,0
1915380,Garden Life: A Cozy Simulator,0,0,2024/02/22,stillalive studios,Nacon,Simulation,0
1916310,Remnant Records,0,0,2024/01/23,Noctiluca Studio,Noctiluca Studio,Demons,5.59
1916310,Remnant Records,0,0,2024/01/23,Noctiluca Studio,Noctiluca Studio,Horro,5.59
1916310,Remnant Records,0,0,2024/01/23,Noctiluca Studio,Noctiluca Studio,Online Co-Op,5.59
1916310,Remnant Records,0,0,2024/01/23,Noctiluca Studio,Noctiluca Studio,3D,5.59
1920780,Stray Gods: The Roleplaying Musical,0,0,2023/08/10,Summerfall Studios,Humble Games,Interactive Fiction,0
1920780,Stray Gods: The Roleplaying Musical,0,0,2023/08/10,Summerfall Studios,Humble Games,Story Rich,0
1929870,Nomad Survival,0,0,2022/10/09,The Fox Knocks,The Fox Knocks,Action Roguelike,2.09
1929870,Nomad Survival,0,0,2022/10/09,The Fox Knocks,The Fox Knocks,Bullet Hell,2.09
1929870,Nomad Survival,0,0,2022/10/09,The Fox Knocks,The Fox Knocks,Roguelite,2.09
1931730,Fort Solis,0,0,2023/08/22,Fallen Leaf,Dear Villagers,Cinematic,0
1931730,Fort Solis,0,0,2023/08/22,Fallen Leaf,Dear Villagers,Mars,0
1931730,Fort Solis,0,0,2023/08/22,Fallen Leaf,Dear Villagers,Walking Simulator,0
1931730,Fort Solis,0,0,2023/08/22,Black Drakkar Games,Dear Villagers,Cinematic,0
1931730,Fort Solis,0,0,2023/08/22,Black Drakkar Games,Dear Villagers,Mars,0
1931730,Fort Solis,0,0,2023/08/22,Black Drakkar Games,Dear Villagers,Walking Simulator,0
1937780,Total War: PHARAOH,0,0,2023/10/11,CREATIVE ASSEMBLY,SEGA,Grand Strategy,9.99
1937780,Total War: PHARAOH,0,0,2023/10/11,CREATIVE ASSEMBLY,SEGA,RTS. Strategy,9.99
1938090,Call of Duty,26990,449.8333333,2022/10/27,Treyarch,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Treyarch,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Treyarch,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Treyarch,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Raven Software,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Raven Software,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Raven Software,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Raven Software,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Beenox,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Beenox,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Beenox,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Beenox,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,High Moon Studios,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,High Moon Studios,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,High Moon Studios,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,High Moon Studios,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Activision Shanghai,Activision,Action,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Activision Shanghai,Activision,FPS,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Activision Shanghai,Activision,Military,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Activision Shanghai,Activision,Shooter,330
1938090,Call of Duty,26990,449.8333333,2022/10/27,Sledgehammer Games,Activision,Action,330
